Answer,Show Number
Annie Hall,15
Vaclav Havel,15
Pearl S. Buck,15
Austria-Hungary,15
fat,15
El Greco,15
Tea,15
Pygmalion,15
Murphy Brown,15
eBay,15
Julia Child,15
Rip Van Winkle,15
Chinatown,15
Edgar Rice Burroughs,15
David Letterman,15
Tibet,15
Genoa,15
neon,15
Midnight Cowboy,15
Oliver Wendell Holmes,15
I Love Lucy,15
William,15
Chocolate,15
Orange,15
Charlie Sheen,15
Thomas Wolfe,15
I,15
termites,15
piano,15
limestone,15
2000,15
Key West,15
Economics,15
Lexington,15
Ringo Starr,15
Swahili,15
Carl Sagan,15
Borneo,15
bats,15
Anchorage,15
Tolkien,15
Pisces,15
Smallville,15
glass,15
Wicked,15
Andes,15
the English Channel,15
Michelle Pfeiffer,15
My Fair Lady,15
cabbage,15
Bahrain,15
Windsor,15
diamond,15
the Roman Empire,15
James,15
Monday,15
money,15
James Bond,15
USA Today,15
Franz Schubert,15
Suez Canal,15
Harlem,15
Falstaff,15
Algiers,15
11,15
Stephen Crane,15
Wilt Chamberlain,15
Doctor Zhivago,15
Wendy's,15
Pompeii,15
Cadillac,15
Addis Ababa,15
Thebes,15
Dairy Queen,15
Ferdinand Magellan,15
Molière,15
Michael J. Fox,15
Francis Scott Key,15
Francisco Franco,15
a bird,15
the Suez Canal,15
the United Kingdom,15
Judges,15
The Wall Street Journal,15
Little House on the Prairie,15
Loki,15
Ray Bradbury,15
purple,15
Dumbo,15
John Williams,15
Johnny Depp,15
The Eagles,15
Rochester,15
Nelson Rockefeller,15
Scott Joplin,15
Vulcan,15
Waiting for Godot,15
John Travolta,15
Marquis de Lafayette,15
Ralph Lauren,15
Elizabeth II,15
Dustin Hoffman,15
Guns N' Roses,15
John Deere,15
Bruce Lee,15
The Dick Van Dyke Show,15
Emma,15
Arlington National Cemetery,15
Catherine of Aragon,15
Albert Camus,15
Rosalynn Carter,15
the Mediterranean,15
Ray Charles,15
Vince Lombardi,15
The King and I,14
Henry Clay,14
Hydrogen,14
Drew Barrymore,14
Ted Williams,14
Angelina Jolie,14
The X-Files,14
Maui,14
Naples,14
Willie Mays,14
Jack Ruby,14
the Himalayas,14
Shirley MacLaine,14
#NAME?,14
Bunker Hill,14
Valley Forge,14
Gatorade,14
Valhalla,14
Machiavelli,14
Galapagos Islands,14
Bhutan,14
wood,14
Lady Godiva,14
The Merry Wives of Windsor,14
Humpty Dumpty,14
tomato,14
Dag Hammarskjold,14
William Penn,14
mistletoe,14
Eve,14
Henry Hudson,14
Lech Walesa,14
Alanis Morissette,14
Saturday Night Fever,14
Vassar,14
a star,14
"""Heartbreak Hotel""",14
Air Force One,14
Heinz,14
Edward Albee,14
Atlantic Ocean,14
the Holy Roman Empire,14
Johannes Brahms,14
Warren Buffett,14
Zanzibar,14
A,14
Angel Falls,14
God,14
Charles Schulz,14
Hamburg,14
Marlon Brando,14
The Andy Griffith Show,14
The Twilight Zone,14
chlorophyll,14
Prince William,14
Horace Greeley,14
John Dillinger,14
Mozambique,14
Aries,14
Pepsi,14
a giraffe,14
Ghostbusters,14
Red Sea,14
Hanoi,14
Kenny G,14
Bikini,14
Old Mother Hubbard,14
Samuel Adams,14
Liverpool,14
zero,14
Northern Ireland,14
Samuel Beckett,14
whiskey,14
Montpelier,14
Mont Blanc,14
cholesterol,14
Ayatollah Khomeini,14
Billy Budd,14
Deuteronomy,14
Robespierre,14
Taxi,14
The Producers,14
Calamity Jane,14
Jane Goodall,14
Desdemona,14
Prince Albert,14
Hugh Hefner,14
Tammy Wynette,14
Kublai Khan,14
Zorro,14
Tucson,14
Martha's Vineyard,14
O,14
Persia,14
jade,14
AT&T,14
Merlin,14
Annie,14
Rolling Stone,14
Franklin Pierce,14
Brunhilde,14
Animal House,14
Seine,14
Sigourney Weaver,14
the Rockies,14
Perry Mason,14
Stephen Douglas,14
Breakfast at Tiffany's,14
Cape Town,14
Close Encounters of the Third Kind,14
Diego Rivera,14
Yves Saint Laurent,14
Aerosmith,14
Franz Kafka,14
fog,14
The Netherlands/Holland,14
Money,14
Monty Python and the Holy Grail,14
The Time Machine,14
Copernicus,14
the Washington Monument,14
the Senate,14
two,14
Eli Whitney,14
Wild Bill Hickok,14
St. Patrick's Day,14
Burt Reynolds,14
Mark,14
Mata Hari,14
man,14
Nissan,14
NYPD Blue,14
Reggie Jackson,14
Of Mice and Men,14
Godzilla,14
Tito,14
Indiana Jones,14
Ottoman Empire,14
Tom Thumb,14
Denzel Washington,14
Mission: Impossible,14
Margaret Mead,14
Tombstone,14
Andrew,14
Kodak,14
cream,14
Madame Bovary,14
Langston Hughes,14
Sandra Day O'Connor,14
Martinique,14
Benazir Bhutto,14
Lake Champlain,14
Planet of the Apes,14
Sitting Bull,14
Arthur Ashe,14
Newt Gingrich,14
silicon,14
Guy Fawkes,14
Madison Square Garden,14
Library of Congress,14
Times Square,14
Celine Dion,14
beans,14
Kevin Costner,14
Al Pacino,14
Raging Bull,14
Mamie Eisenhower,14
Elizabeth Dole,14
Fort Knox,14
Bavaria,14
Henry Moore,14
Bucharest,14
Hadrian,14
Johnson & Johnson,14
Sarah Jessica Parker,14
Pierce Brosnan,14
17,14
Nairobi,14
Walt Disney,14
Heart of Darkness,14
Saul Bellow,14
Lake Titicaca,14
Oakland,14
Black Sea,14
Toy Story,14
Will & Grace,14
sodium,14
a bull,14
Pandora,14
Thoreau,14
Delphi,14
gray,14
Savannah,14
July,14
the Great Salt Lake,14
Independence Day,14
Thursday,14
Doc Holliday,14
Spring,14
Cubism,14
peanuts,14
Kobe Bryant,14
Rent,14
The Doors,14
Halifax,14
Ben-Hur,13
Titus Andronicus,13
Big Brother,13
Innsbruck,13
the Hundred Years' War,13
Jane Addams,13
Penguin,13
Brett Favre,13
bacon,13
one,13
Back to the Future,13
Rupert Murdoch,13
diabetes,13
Ares,13
Saskatchewan,13
Jamie Lee Curtis,13
To Kill a Mockingbird,13
lettuce,13
Winslow Homer,13
law,13
the 1960s,13
Independence Hall,13
Charles,13
Apollo 13,13
Clarence Thomas,13
Don King,13
Rigoletto,13
John D. Rockefeller,13
polo,13
Oliver!,13
Football,13
Cheese,13
Harding,13
birds,13
Chevy Chase,13
Apocalypse Now,13
Howard Stern,13
Minneapolis,13
Juan Carlos,13
Taoism,13
The Alamo,13
the Sun,13
Transylvania,13
Saving Private Ryan,13
The Shining,13
George M. Cohan,13
Slavery,13
the Berlin Wall,13
Lillian Hellman,13
Richard the Lionhearted,13
Bear,13
The Addams Family,13
Hera,13
the Spanish Armada,13
Virgo,13
Sacagawea,13
the New York Yankees,13
Newport,13
Luther Burbank,13
a bicycle,13
Keats,13
Tiananmen Square,13
Raymond Chandler,13
Sam Houston,13
Ivanhoe,13
Lhasa,13
Ferdinand & Isabella,13
Soccer,13
Death of a Salesman,13
Captain Cook,13
Crime and Punishment,13
Grand Canyon,13
Dr. Dolittle,13
Sheep,13
the Yangtze,13
the Gulf of Mexico,13
Buchanan,13
Adam & Eve,13
Richard Wright,13
Nancy Drew,13
Edmond Halley,13
Lord of the Flies,13
Petrarch,13
Dennis Rodman,13
Bern,13
Heidi,13
Adam Sandler,13
rubber,13
Snow White and the Seven Dwarfs,13
cherries,13
Danish,13
Mandarin,13
a triangle,13
William Blake,13
Sacajawea,13
Geraldine Ferraro,13
Adlai Stevenson,13
J.K. Rowling,13
Yorktown,13
Brave New World,13
Trinidad,13
pi,13
apple,13
Potatoes,13
50,13
the lungs,13
the Holy Grail,13
bananas,13
Helen Hunt,13
Narcissus,13
photosynthesis,13
butterfly,13
the United Arab Emirates,13
Jacques Chirac,13
the Articles of Confederation,13
steel,13
George Michael,13
Stephen Decatur,13
Cornwall,13
"Beverly Hills, 90210",13
Steffi Graf,13
Chihuahua,13
Tiffany,13
Hermann Hesse,13
Lafayette,13
Franco,13
Arbor Day,13
Bourbon,13
tongue,13
Tahiti,13
Moby-Dick,13
Kellogg's,13
Fort McHenry,13
Jack Dempsey,13
Tripoli,13
kidneys,13
Richard Byrd,13
platinum,13
Battlestar Galactica,13
Harrisburg,13
On the Road,13
Ella Fitzgerald,13
Ross Perot,13
Qantas,13
Agriculture,13
Jesse Jackson,13
As You Like It,13
Dorian Gray,13
Yiddish,13
turtle,13
Usher,13
Mount Ararat,13
iodine,13
Sikhism,13
Cannes,13
The Old Man and the Sea,13
Kennedy,13
potassium,13
a diamond,13
vermouth,13
duck,13
Old King Cole,13
Mary Magdalene,13
Joseph Smith,13
Quasimodo,13
the Mona Lisa,13
cinnamon,13
a fish,13
Martha Graham,13
the Aztecs,13
the Bastille,13
1969,13
the Magna Carta,13
Guinevere,13
wings,13
Boise,13
Gary Cooper,13
Eye,13
Jessica Simpson,13
Rum,13
Champagne,13
Jessica Lange,13
The Jeffersons,13
Robert Goddard,13
the Smithsonian,13
Coors,13
The Monkees,13
Patsy Cline,13
The Count of Monte Cristo,13
Lawrence of Arabia,13
Robert Fulton,13
El Dorado,13
Jonathan Swift,13
Queens,13
a snake,13
Paris Hilton,13
Jesse Ventura,13
Jezebel,13
gloves,13
Brigadoon,13
Byron,13
Oedipus,13
Zsa Zsa Gabor,13
an eagle,13
the Persian Gulf,13
Rabbit,13
Gilligan's Island,13
Prussia,13
Q,13
King Kamehameha,13
Laura Bush,13
the Revolutionary War,13
Hiawatha,13
Jimmy Stewart,13
the Maine,13
Dr. Strangelove,13
Peace,13
Mount Rainier,13
Avon,13
Joan Rivers,13
Gilda Radner,13
Tehran,13
Josephine,13
Marian Anderson,13
eye,13
Navajo,13
"Hello, Dolly!",13
Allen Ginsberg,13
Neville Chamberlain,13
Johnny Weissmuller,13
Henry Fonda,13
a tiger,13
Jell-O,13
Mardi Gras,13
Sardinia,13
Heloise,13
Diane Keaton,13
Roseanne,13
Billy Graham,13
Scooby-Doo,13
"Montgomery, Alabama",13
Mount Vernon,13
Scorpio,13
Dick Francis,13
Thornton Wilder,12
Voodoo,12
Diamond,12
Hollywood,12
Larry McMurtry,12
Shanghai,12
Volga,12
Vanessa Williams,12
Namibia,12
Sheryl Crow,12
Edvard Grieg,12
Cary Grant,12
Broadway,12
Max Planck,12
John Irving,12
The Jetsons,12
Hernando Cortez,12
Richard Gere,12
Education,12
Honduras,12
Isaac,12
John Belushi,12
The Louvre,12
Jennifer Lopez,12
Coney Island,12
Earth Day,12
Roman Polanski,12
Dian Fossey,12
Dodge,12
Field of Dreams,12
Cancer,12
Home Depot,12
wax,12
Earthquake,12
Turin,12
the Pyrenees,12
Salzburg,12
K,12
Jerry Lewis,12
Diana,12
Carol Burnett,12
ice hockey,12
David Mamet,12
Charlie Brown,12
curling,12
Baroque,12
Santa Anna,12
Andrew Wyeth,12
Kilimanjaro,12
Polaroid,12
Tudor,12
turquoise,12
Georges Bizet,12
Barney Miller,12
Barack Obama,12
pink,12
Fox,12
Dodge City,12
Quebec City,12
the League of Nations,12
CBS,12
Verdi,12
Goethe,12
a sword,12
Yasser Arafat,12
Lucy,12
Ostrich,12
Wheel of Fortune,12
titanium,12
Alka-Seltzer,12
Sally Field,12
eggplant,12
Transportation,12
Whoopi Goldberg,12
Nietzsche,12
Lake Mead,12
Garth Brooks,12
Chechnya,12
a seal,12
Lead,12
Arthur,12
John Smith,12
reindeer,12
the Nobel Peace Prize,12
Luke,12
Numbers,12
lace,12
Victoria Falls,12
Boss Tweed,12
Discovery,12
George Carlin,12
a vacuum,12
the North Sea,12
Gregor Mendel,12
Elizabeth,12
the Spanish-American War,12
Beer,12
Pikes Peak,12
Incas,12
rhinoceros,12
Mount St. Helens,12
rain,12
The Four Seasons,12
Mount Sinai,12
Maria Theresa,12
three,12
caviar,12
Trafalgar Square,12
George Herbert Walker Bush,12
a comet,12
Mount Kilimanjaro,12
Chaucer,12
Ian Fleming,12
Benjamin Disraeli,12
Rodeo,12
Ma Barker,12
Dionysus,12
the 19th century,12
Bambi,12
St. Lawrence,12
Cotton,12
the Boston Massacre,12
Secretary of State,12
Risk,12
The Hunt for Red October,12
Matt Damon,12
Marlene Dietrich,12
Midway,12
George VI,12
Oregon Trail,12
Finding Nemo,12
Queen Isabella,12
the Byzantine Empire,12
Snickers,12
the Seine,12
Sandra Bullock,12
Alexandre Dumas,12
(Alexander Graham) Bell,12
Kidneys,12
Croatia,12
the Gettysburg Address,12
molasses,12
Aluminum,12
Margaret Truman,12
war,12
a submarine,12
Hairspray,12
the 1940s,12
Millard Fillmore,12
ribs,12
Mobile,12
Roses,12
Coolidge,12
Phil Jackson,12
malaria,12
a leopard,12
Miller,12
R,12
Giuseppe Garibaldi,12
yogurt,12
Honshu,12
Butter,12
La Scala,12
Fred Astaire,12
James Watt,12
Tallahassee,12
ginger,12
Eagle,12
Simone de Beauvoir,12
Giacomo Puccini,12
Carson City,12
Fahrenheit,12
Watergate,12
Anwar Sadat,12
quartz,12
Charles Goodyear,12
Rutgers,12
Potomac,12
Natalie Wood,12
Santo Domingo,12
Kelly Clarkson,12
the retina,12
Lenny Bruce,12
James K. Polk,12
Bugs Bunny,12
chlorine,12
Carson McCullers,12
Sierra Leone,12
ABBA,12
D.W. Griffith,12
the Old North Church,12
Igor Stravinsky,12
Edward R. Murrow,12
Welsh,12
Narnia,12
Bing Crosby,12
King Hussein,12
BMW,12
Louis,12
Judas Iscariot,12
North Pole,12
Kiss,12
Magna Carta,12
Carrie,12
dogs,12
E.T.,12
the Orinoco,12
marble,12
Punch,12
Mao,12
Pulp Fiction,12
spring,12
Oliver Hazard Perry,12
Jacques-Louis David,12
Medea,12
Gulliver's Travels,12
the Colosseum,12
Janis Joplin,12
Freud,12
the Dead Sea,12
Anheuser-Busch,12
Jacqueline Kennedy,12
Vladimir Nabokov,12
Omar Khayyam,12
America,12
butterflies,12
Louisville,12
Monte Carlo,12
Die Hard,12
a mushroom,12
the Bering Sea,12
skiing,12
John Henry,12
Sherman,12
Hannibal Lecter,12
Family Ties,12
Family Feud,12
Olivia Newton-John,12
Beverly Hills,12
Gunsmoke,12
Audubon,12
Sophocles,12
Williamsburg,12
The Wind in the Willows,12
Lloyd Bentsen,12
Van Cliburn,12
Marc Chagall,12
The Pirates of Penzance,12
James Earl Jones,12
a cat,12
Olympia,12
Corsica,12
Kim Basinger,12
Nicolas Cage,12
Enron,12
P.G. Wodehouse,12
"""Cinderella""",12
Billie Jean King,12
The Da Vinci Code,12
bacteria,12
January,12
Laverne & Shirley,12
Tycho Brahe,12
quiche,12
Roald Dahl,12
Kyoto,12
Chad,12
Dick Tracy,12
Secretariat,12
Samuel Johnson,12
Sense and Sensibility,12
S,12
Hillary Rodham Clinton,12
Kwanzaa,12
Okinawa,12
The Matrix,12
Grand Central Station,12
Solidarity,12
James Cameron,12
Tolstoy,11
Lake Maracaibo,11
R.E.M.,11
John Denver,11
figure skating,11
Good Friday,11
Glenn Miller,11
Remington,11
360,11
Louis L'Amour,11
Equus,11
nickel,11
algae,11
Dragon,11
Arthur Conan Doyle,11
Cape Canaveral,11
Aldous Huxley,11
Yak,11
pollen,11
Zaire,11
Dan Aykroyd,11
snow,11
Sweeney Todd,11
Yalta,11
Joyce Kilmer,11
Target,11
King,11
Hannibal Hamlin,11
Marathon,11
James Garfield,11
Goya,11
The Salvation Army,11
plankton,11
Faith Hill,11
Long John Silver,11
Gulf of Mexico,11
H. Ross Perot,11
Cork,11
Johns Hopkins,11
the Quakers,11
brown,11
Kingston,11
George Eastman,11
rings,11
Anne,11
The Pink Panther,11
George Custer,11
Connie Chung,11
Top Gun,11
Cherokee,11
broccoli,11
sulfur,11
Topeka,11
Chernobyl,11
ants,11
Rosie O'Donnell,11
Impressionism,11
Nellie Bly,11
Mediterranean Sea,11
N,11
Wonder Woman,11
Goldie Hawn,11
Nelson,11
Whistler,11
the appendix,11
The Princess Bride,11
Haydn,11
Leon Trotsky,11
Good Will Hunting,11
buffalo,11
Reader's Digest,11
The Red Badge of Courage,11
Pippi Longstocking,11
Slovenia,11
Claude Debussy,11
the Bay of Bengal,11
Dr. No,11
cats,11
Brooklyn Bridge,11
Dan Marino,11
Sharon Stone,11
Wolfgang Puck,11
Botticelli,11
Dean Martin,11
the Po,11
Joe Namath,11
South Bend,11
cauliflower,11
Tom Selleck,11
Procter & Gamble,11
John Paul II,11
Hades,11
New Brunswick,11
Graceland,11
Boston Tea Party,11
Mary Higgins Clark,11
Taxi Driver,11
Ricky Martin,11
MTV,11
Meat Loaf,11
William Inge,11
Jerry Maguire,11
Manet,11
Braveheart,11
Mayflower,11
Marquette,11
The Big Chill,11
Leonardo DiCaprio,11
Maurice Ravel,11
Barbara Walters,11
Michelle Kwan,11
Calgary,11
Mayans,11
caffeine,11
Caltech,11
Potato,11
Alexander Calder,11
Jackie Collins,11
Edmonton,11
Chris Evert,11
Richard Strauss,11
Lady Chatterley's Lover,11
Methuselah,11
Jerry Rice,11
The A-Team,11
coral,11
Metallica,11
methane,11
Lusitania,11
Figaro,11
pineapple,11
Coffee,11
Nose,11
Maurice Sendak,11
Smithsonian,11
Edvard Munch,11
John Alden,11
Wrigley Field,11
Dog,11
Northwestern,11
Taipei,11
OPEC,11
Felix Mendelssohn,11
Gladiator,11
the marathon,11
William and Mary,11
Pythagoras,11
J.P. Morgan,11
Pyongyang,11
Federico Fellini,11
Iwo Jima,11
ice cream,11
Loretta Lynn,11
Ferdinand,11
Dayton,11
the Pony Express,11
Marconi,11
snakes,11
Mia Hamm,11
quarks,11
Levi Strauss,11
The Deer Hunter,11
a mouse,11
rodents,11
Ivan Pavlov,11
The Blues Brothers,11
Nazareth,11
pine,11
Rain Man,11
Kraft,11
the Library of Congress,11
Married... with Children,11
The Honeymooners,11
bicycles,11
Mike Wallace,11
Ralph Waldo Emerson,11
Grendel,11
The African Queen,11
yellow fever,11
Ralph Nader,11
Roger Bannister,11
Michael Collins,11
Buckminster Fuller,11
L.L. Bean,11
Bass,11
"""American Pie""",11
Milk,11
Roy Rogers,11
The Hobbit,11
Elephant,11
Spike Lee,11
Budweiser,11
bones,11
Goodfellas,11
Cape Horn,11
John Locke,11
Yitzhak Rabin,11
Jim Morrison,11
A Clockwork Orange,11
The Call of the Wild,11
John Madden,11
Woody Guthrie,11
Plutarch,11
Wilhelmina,11
Edgar Degas,11
Nostradamus,11
Snoopy,11
Martin Sheen,11
Groundhog Day,11
Gorbachev,11
X-rays,11
the Mayans,11
Mazda,11
Jacques Cousteau,11
Joseph Heller,11
steam,11
Oman,11
T,11
El Paso,11
Pumpkin,11
lactose,11
The Sixth Sense,11
Dead Sea,11
Les Miserables,11
Queen Latifah,11
Kiev,11
Baseball,11
Nadia Comaneci,11
Bach,11
Kirk Douglas,11
Bacchus,11
hemoglobin,11
Ruth Bader Ginsburg,11
Eudora Welty,11
the Bermuda Triangle,11
Get Smart,11
Juan Peron,11
Gouda,11
Pele,11
Libra,11
Graham Greene,11
Hiroshima,11
Pasteur,11
Kevin Spacey,11
Bobby Fischer,11
Deborah,11
tin,11
Ichabod Crane,11
swans,11
Ulysses Grant,11
comets,11
Sam Rayburn,11
Honey,11
Pat Nixon,11
Footloose,11
eagle,11
Bonanza,11
"Juneau, Alaska",11
Abel,11
Macy's,11
Hill Street Blues,11
Mount Vesuvius,11
Pasadena,11
Siamese,11
Danielle Steel,11
Sir Arthur Conan Doyle,11
lightning,11
Rita Hayworth,11
Carly Simon,11
Treasury,11
Wednesday,11
Riyadh,11
Butterfly,11
Samoa,11
Henry Fielding,11
Mulan,11
Daniel Day-Lewis,11
Bonn,11
Robert Ludlum,11
Osiris,11
101 Dalmatians,11
David Duchovny,11
Lassie,11
clay,11
USA,11
Lawrence Welk,11
Phnom Penh,11
Franklin,11
A League of Their Own,11
"Welcome Back, Kotter",11
Holly Hunter,11
Rockefeller,11
natural gas,11
Pete Sampras,11
flowers,11
Noah's Ark,11
Stradivarius,11
swimming,11
Che Guevara,11
gunpowder,11
peas,11
Oxygen,11
Wells Fargo,11
Pericles,11
Walter Mitty,11
U Thant,11
Kenny Rogers,11
Heaven,11
Liberace,11
Saturday,11
Peter Benchley,11
Noah Webster,11
George Bush,11
Shogun,11
Penelope,11
Charlie Chan,11
pepper,11
Hershey's,11
Keanu Reeves,11
bass,11
Petruchio,11
Mohammed,11
Pi,11
peace,11
Out of Africa,11
tobacco,11
Hester Prynne,11
Niels Bohr,11
Jutland,11
Benjamin,11
Piano,11
Upton Sinclair,11
Herodotus,11
W,11
Dune,11
E.E. Cummings,11
Herod,11
All Quiet on the Western Front,11
E.L. Doctorow,11
Gaul,11
gymnastics,11
Vishnu,11
Mad About You,11
the Ohio,11
Amy Tan,11
the Columbia,11
Horses,11
Moll Flanders,11
American Airlines,11
Bob,11
Robert the Bruce,11
Duran Duran,11
Devil's Island,11
Our Town,11
the CIA,11
Ganges,11
the Colorado,11
West Germany,11
Kauai,11
tofu,11
K2,11
the Space Shuttle,11
Unforgiven,11
Hansel and Gretel,10
the Oregon Trail,10
North Sea,10
Maori,10
Annapolis,10
Hudson Bay,10
the Hudson River,10
"""David Copperfield""",10
Sonny Bono,10
Big Ben,10
Kabul,10
"Sammy Davis, Jr.",10
Gigi,10
Rhodes,10
wheat,10
chromosomes,10
AIDS,10
Stanley,10
Pennsylvania Avenue,10
Corn,10
Giant,10
Charles Barkley,10
Rhea,10
Nat Turner,10
the Ukraine,10
Helium,10
the Olympics,10
Northern Exposure,10
Umbrella,10
Monroe,10
James Michener,10
the Super Bowl,10
ESPN,10
Fame,10
Coriolanus,10
Mel Brooks,10
Rhinoceros,10
Pamplona,10
Sue Grafton,10
Robert F. Kennedy,10
Des Moines,10
Babar,10
American Idol,10
King David,10
Nassau,10
Gene Wilder,10
Bill Russell,10
The Shawshank Redemption,10
Bones,10
Gidget,10
Chelsea Clinton,10
Franklin Roosevelt,10
Gerber,10
Pontius Pilate,10
Edna Ferber,10
Christina Aguilera,10
Carole Lombard,10
Duck,10
Ivory Coast,10
Los Alamos,10
Shakespeare in Love,10
a turtle,10
Bram Stoker,10
Mutiny on the Bounty,10
Michael Douglas,10
Banana,10
William Tecumseh Sherman,10
Christopher Marlowe,10
Amerigo Vespucci,10
KFC,10
William Wallace,10
Twin Peaks,10
Moliere,10
William Makepeace Thackeray,10
It's A Wonderful Life,10
Polonius,10
Boyz II Men,10
Polk,10
Cosmopolitan,10
Tulsa,10
Mogadishu,10
hurricanes,10
capillaries,10
Polo,10
sand,10
Sacco & Vanzetti,10
Peter Sellers,10
Nancy Pelosi,10
Fidelio,10
Bess Truman,10
television,10
Bessie Smith,10
Christian Dior,10
Macaulay Culkin,10
Baltic Sea,10
Labrador,10
Harold Pinter,10
Twinkies,10
Hugh Grant,10
Jackson,10
Frankfort,10
Edward VII,10
Lot,10
vinegar,10
Owl,10
Jacksonville,10
Dien Bien Phu,10
Bread,10
Rob Roy,10
Da Vinci,10
Windsor Castle,10
the Big Bang,10
Jacques Cartier,10
Bonnie & Clyde,10
Winfield Scott,10
Circe,10
The Sting,10
Jackie Kennedy,10
Jackie Chan,10
The Untouchables,10
Corona,10
General Mills,10
Betty White,10
Jack Johnson,10
Aaron Copland,10
Bonnie and Clyde,10
Two and a Half Men,10
the Rosetta Stone,10
Brasilia,10
On the Waterfront,10
onions,10
General Hospital,10
Chuck Berry,10
Bali,10
the thyroid,10
Bonnie Parker,10
Beverly Sills,10
Ty Cobb,10
death,10
rabies,10
Annie Get Your Gun,10
Silk,10
the Texas Rangers,10
Elijah,10
LeAnn Rimes,10
Joanne Woodward,10
Johnson,10
G,10
Erie,10
Comet,10
Erica Jong,10
Knute Rockne,10
Around the World in Eighty Days,10
Sanford and Son,10
Himalayas,10
Alan Alda,10
Roswell,10
Arnold Palmer,10
the Queen Mary,10
Yellow Submarine,10
Commerce,10
Zebra,10
Raiders of the Lost Ark,10
Armenia,10
The Gap,10
a rabbit,10
the Bay of Pigs,10
(Andy) Warhol,10
Veterans Day,10
fencing,10
Esperanto,10
Hakeem Olajuwon,10
Bobby Jones,10
Henry Miller,10
Colorado River,10
Funny Girl,10
Mary Pickford,10
the kidneys,10
Cy Young,10
Hitler,10
Buddy Holly,10
Gloria Estefan,10
Gloria Steinem,10
the owl,10
Mount Olympus,10
Blazing Saddles,10
The Good Earth,10
Glory,10
Henry Stanley,10
Armageddon,10
women,10
Johannes Gutenberg,10
Dove,10
the eagle,10
worms,10
hepatitis,10
Emma Thompson,10
the Mediterranean Sea,10
Voyager,10
Alexander,10
the Arizona,10
Congo,10
The Barber of Seville,10
the Volga,10
1945,10
Bob Fosse,10
a whale,10
WKRP in Cincinnati,10
Lyndon Baines Johnson,10
Nuremberg,10
Apples,10
Lesotho,10
Aleksandr Solzhenitsyn,10
Hercule Poirot,10
Yul Brynner,10
the Cheshire Cat,10
Papua New Guinea,10
the Marines,10
Camp David,10
Reebok,10
the Atlantic,10
Garibaldi,10
Johnny Appleseed,10
the Minotaur,10
the Peloponnesian War,10
an eclipse,10
John le Carré,10
Nicolaus Copernicus,10
Yoko Ono,10
"Cuba Gooding, Jr.",10
Paradise Lost,10
the South Pole,10
Curious George,10
the Matterhorn,10
The Caine Mutiny,10
Shoes,10
The Brothers Karamazov,10
John Elway,10
Mary Tyler Moore,10
Glenn Close,10
frogs,10
Dynasty,10
Western Union,10
Donna Summer,10
Hook,10
the Kentucky Derby,10
Bogota,10
Alfred,10
Valentina Tereshkova,10
Dianne Feinstein,10
Kashmir,10
brass,10
300,10
David Beckham,10
absolute zero,10
King John,10
tuberculosis,10
a polar bear,10
Elba,10
The Love Boat,10
Hamilton,10
Wrigley,10
Vanity Fair,10
Pablo Neruda,10
asthma,10
Donna Karan,10
French Guiana,10
Clifford Odets,10
an abacus,10
"Kurt Vonnegut, Jr.",10
The Partridge Family,10
Ur,10
Waterford,10
Bridge,10
Gdansk,10
Ursa Major,10
tears,10
jai alai,10
The Old Curiosity Shop,10
